LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01000924,Camden 009C,1637,201,423,523,332,158,1278,78.07,9.8,166.5,795,74,205,64,307,145,9.3,25.8,8.1,38.6,18.2,158,163,197,261,19.9,20.5,24.8,32.8,818,795,23,11,26,101,678,97.2,2.8,1.3,3.2,12.3,82.9,383725,330000,460000,370802,475000,461353,1050,332,716,248,52,34,69.8,5,122,97,116,11,98,904,88,109,8.5,6.8,8.1,0.8,6.8,63,6.1,7.6,86.3,8.9,4.9,60.00,35.35,4.03,0.63,0.5,5,0,1.3,98.7,185,115,15,13,53729,40620
E01000925,Camden 009D,1563,390,358,329,305,181,992,63.468,8.3,188.8,629,82,79,117,246,105,13,12.6,18.6,39.1,16.7,51,73,396,101,8.1,11.6,63,16.1,638,629,9,2,20,44,572,98.6,1.4,0.3,3.1,6.9,89.7,267500,528000,350000,530000,330000,542500,679,405,441,116,81,41,51.4,11.9,298,123,124,15,116,402,95,120,25.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2,78.8,13.3,7.9,70.43,26.39,2.70,0.48,0.3,5.3,0,0,100,375,185,50,27,32909,24857
E01000926,Camden 009E,1791,254,515,673,238,111,1426,79.62,9.2,193.8,698,76,117,78,204,223,10.9,16.8,11.2,29.2,31.9,74,108,231,272,10.6,15.5,33.1,39,710,698,12,5,121,53,531,98.3,1.7,0.7,17,7.5,74.8,240000,320250,730000,342500,400000,595000,1152,338,885,180,45,42,71.5,3.9,166,84,108,15,151,937,76,151,10.8,5.5,7,1,9.8,61,4.9,9.8,86.4,8.5,5.1,63.90,32.38,3.15,0.57,0.4,5,0,0,100,320,165,40,24.2,43634,32990
E01000969,Camden 010A,2032,241,536,779,316,160,1631,80.266,16.7,121.8,954,125,227,47,341,214,13.1,23.8,4.9,35.7,22.4,188,203,48,495,19.7,21.3,5,51.9,991,954,37,28,78,14,870,96.3,3.7,2.8,7.9,1.4,87.8,387750,524975,490000,540000,600000,745000,1430,290,1087,260,56,27,78.3,3.9,73,62,78,14,115,1278,171,95,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3,90.5,7,2.5,53.25,37.95,7.44,1.36,0.6,6.2,0,0,100,125,80,10,12.5,72582,54854
E01000970,Camden 010B,1444,82,462,622,177,101,1261,87.327,6.9,209.3,831,44,197,31,406,153,5.3,23.7,3.7,48.9,18.4,124,192,61,444,14.9,23.1,7.3,53.4,862,831,31,3,14,51,794,96.4,3.6,0.3,1.6,5.9,92.1,375000,420000,496000,497000,526099,625000,1140,191,898,183,39,20,81.2,3.4,60,46,77,11,81,984,103,68,4.4,3.4,5.7,0.8,5.9,72.2,7.6,5,91.3,6,2.8,61.49,33.21,5.05,0.24,0.4,5.8,0,0,100,100,65,5,7.7,64716,48915
E01000971,Camden 010C,1478,241,301,517,273,146,1091,73.816,8,184.1,649,123,173,39,222,92,19,26.7,6,34.2,14.2,166,163,71,243,25.6,25.1,10.9,37.4,668,649,19,3,26,247,392,97.2,2.8,0.4,3.9,37,58.7,695000,835000,507500,460000,947500,605094,945,232,690,187,38,30,74.5,4,99,60,71,13,83,798,113,69,8,4.9,5.7,1.1,6.7,64.5,9.1,5.6,88.2,7.9,3.9,46.07,44.22,6.78,2.93,0.7,4.9,0,18.4,81.6,180,110,10,9.1,74044,55958
E01000972,Camden 010D,2009,333,528,570,391,187,1489,74.116,14,143.5,949,103,164,129,414,139,10.9,17.3,13.6,43.6,14.6,88,60,438,338,9.3,6.3,46.2,35.6,973,949,24,10,20,73,870,97.5,2.5,1,2.1,7.5,89.4,249950,611250,485000,362500,435000,380000,1096,515,779,169,90,58,58.8,8.2,251,130,136,20,162,810,167,151,15,7.8,8.1,1.2,9.7,48.3,10,9,80.6,10.7,8.7,66.81,28.87,3.90,0.42,0.4,6.8,0,0,100,350,205,30,14.6,39908,30164
E01000973,Camden 010E,1885,231,622,620,286,126,1528,81.061,23.6,80,894,75,189,93,341,196,8.4,21.1,10.4,38.1,21.9,83,126,252,417,9.3,14.1,28.2,46.6,945,894,51,14,28,81,822,94.6,5.4,1.5,3,8.6,87,288000,357500,380950,440000,489975,500000,1247,366,940,172,88,47,68.9,7.1,181,113,128,15,155,939,123,137,10.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3,84.2,9.9,5.9,62.86,31.66,5.03,0.45,0.4,6.2,0,0,100,265,160,25,15.6,44466,33620
E01000842,Camden 011A,1444,187,240,502,314,201,1056,73.13,10.5,137.3,724,97,186,31,340,70,13.4,25.7,4.3,47,9.7,228,131,83,265,31.5,18.1,11.5,36.6,771,724,47,17,34,7,713,93.9,6.1,2.2,4.4,0.9,92.5,659000,538551,725000,664000,1100000,875000,887,288,597,233,35,22,70.6,3.9,52,46,85,7,74,877,116,74,4.1,3.7,6.8,0.6,5.9,69.8,9.2,5.9,89.7,7.8,2.5,48.76,42.40,7.18,1.66,0.6,4.1,0,89.9,10.1,115,75,5,6.7,82204,62118
E01000844,Camden 011B,1772,289,300,682,330,171,1312,74.041,11.4,155.6,870,146,223,32,362,107,16.8,25.6,3.7,41.6,12.3,192,169,67,427,22.1,19.4,7.7,49.1,914,870,44,5,26,25,858,95.2,4.8,0.5,2.8,2.7,93.9,700000,610000,650000,780000,902000,910000,1125,283,798,270,35,22,75.9,3.1,68,48,74,8,93,1052,140,66,4.6,3.2,5,0.5,6.3,70.9,9.4,4.5,89.5,7.4,3,53.33,36.55,9.31,0.81,0.6,4.4,0,64.3,35.7,165,110,10,9.1,80968,61186
E01000848,Camden 011C,1588,224,219,592,359,194,1170,73.678,10.1,157.2,805,107,242,25,348,83,13.3,30.1,3.1,43.2,10.3,236,163,73,312,29.3,20.2,9.1,38.8,857,805,52,12,37,57,751,93.9,6.1,1.4,4.3,6.7,87.6,595000,550000,765000,850000,824500,925000,1050,223,741,254,41,14,78.2,3.9,101,42,70,9,88,920,134,50,7.4,3.1,5.1,0.7,6.5,67.4,9.8,3.7,89,8.1,2.8,49.19,43.48,6.58,0.75,0.6,4.3,0,67.5,32.5,125,80,5,6.3,79743,60261
E01000849,Camden 011D,1569,197,344,557,270,201,1171,74.634,7.8,201.9,862,86,158,41,466,111,10,18.3,4.8,54.1,12.9,217,157,63,407,25.2,18.2,7.3,47.2,909,862,47,4,12,67,826,94.8,5.2,0.4,1.3,7.4,90.9,423000,455000,525000,349000,810000,725000,1020,254,748,205,33,34,74.8,3.2,76,51,82,14,99,943,107,81,5.5,3.7,6,1,7.2,68.7,7.8,5.9,88.3,8.8,2.9,63.57,31.67,4.18,0.58,0.4,4.7,0,33.9,66.1,115,70,10,14.3,67381,50928
E01000900,Camden 012A,1801,321,448,500,331,201,1279,71.016,9.9,181.2,757,96,160,103,256,142,12.7,21.1,13.6,33.8,18.8,102,132,325,182,13.5,17.4,42.9,24,770,757,13,6,20,209,535,98.3,1.7,0.8,2.6,27.1,69.5,480000,390000,370000,425000,550000,560805,985,415,697,165,87,36,61.6,8.8,282,157,104,21,187,627,102,115,19.1,10.6,7,1.4,12.6,42.4,6.9,7.8,80.6,11.4,7.9,65.26,29.19,5.02,0.53,0.4,4.3,0,75.1,24.9,325,175,35,20,41250,31182
E01000902,Camden 012B,1451,349,340,347,270,145,957,65.955,8.4,172.5,590,84,83,118,216,89,14.2,14.1,20,36.6,15.1,46,60,367,102,7.8,10.2,62.2,17.3,606,590,16,2,8,22,574,97.4,2.6,0.3,1.3,3.6,94.7,242250,224000,275000,313000,331500,471750,630,396,436,89,67,38,51.2,10.6,241,121,122,13,92,394,119,98,21.9,11,11.1,1.2,8.3,35.8,10.8,8.9,76.9,15.2,7.9,67.46,27.80,4.41,0.34,0.4,3.2,28,57.5,14.5,395,185,55,29.7,32532,24571
E01000904,Camden 012C,2120,381,568,578,376,217,1522,71.792,11.7,182,918,100,171,152,309,186,10.9,18.6,16.6,33.7,20.3,89,121,478,220,9.7,13.2,52.1,24,943,918,25,6,20,133,784,97.3,2.7,0.6,2.1,14.1,83.1,342500,463750,325000,450000,461750,565000,1139,501,785,173,100,81,58.4,8.8,315,176,174,22,167,710,175,180,18.1,10.1,10,1.3,9.6,40.8,10.1,10.4,80.9,11.9,7.2,65.36,30.72,3.70,0.22,0.4,6.7,0,0,100,430,225,55,24.4,38623,29190
E01000905,Camden 012D,2044,512,462,460,352,258,1274,62.329,8.6,237.7,812,111,98,186,300,117,13.7,12.1,22.9,36.9,14.4,13,58,627,109,1.6,7.1,77.2,13.4,825,812,13,5,7,14,799,98.4,1.6,0.6,0.8,1.7,96.8,261250,267500,351500,373000,276225,370000,804,588,543,103,96,62,46.4,11.9,447,181,143,24,169,415,153,155,29.2,11.8,9.3,1.6,11,27.1,10,10.1,74.6,15.5,10,71.55,24.63,3.45,0.37,0.3,5,0,15.2,84.8,570,275,75,27.3,27854,21024
E01000906,Camden 012E,1532,152,364,531,267,218,1162,75.849,13.8,111.3,788,72,206,47,319,144,9.1,26.1,6,40.5,18.3,227,165,101,281,28.8,20.9,12.8,35.7,836,788,48,11,53,16,756,94.3,5.7,1.3,6.3,1.9,90.4,356250,390000,440000,462500,499000,587500,989,257,701,218,39,31,73.8,3.9,99,57,89,8,106,928,93,94,7.2,4.1,6.4,0.6,7.7,67.2,6.7,6.8,85.6,9.8,4.6,53.05,38.20,6.60,2.16,0.6,4.7,0,31.5,68.5,140,90,10,11.1,64618,48841
E01000875,Camden 013A,1654,201,539,525,246,143,1310,79.202,11.7,141.4,839,59,173,85,369,153,7,20.6,10.1,44,18.2,106,145,133,438,12.6,17.3,15.9,52.2,874,839,35,20,30,14,810,96,4,2.3,3.4,1.6,92.7,320000,357805,335750,389573,435975,455000,1047,347,791,168,60,28,68.8,5.7,136,80,104,17,146,815,155,121,9.4,5.5,7.2,1.2,10,56.1,10.7,8.3,84.8,9.7,5.5,66.39,28.61,3.93,1.07,0.4,4.9,0,16.1,83.9,230,140,20,14.3,43936,33219
E01000876,Camden 013B,1748,321,442,471,347,167,1260,72.082,11.7,149.7,800,80,155,101,342,122,10,19.4,12.6,42.8,15.3,64,144,342,233,8,18,42.8,29.1,809,800,9,8,39,156,605,98.9,1.1,1,4.8,19.3,74.8,250000,290000,330000,352500,434500,459000,942,417,666,138,91,47,59.2,9.7,244,107,129,13,130,633,171,131,17.1,7.5,9,0.9,9.1,44.4,12,9.2,80.1,11.4,8.5,64.88,31.25,3.63,0.25,0.4,4.6,0,32.8,67.2,330,155,50,32.3,37177,28093
E01000931,Camden 013C,1910,321,489,554,358,188,1401,73.351,14.7,129.8,873,98,147,119,357,152,11.2,16.8,13.6,40.9,17.4,47,119,371,323,5.4,13.6,42.5,37,893,873,20,8,15,48,822,97.8,2.2,0.9,1.7,5.4,92,302000,310075,320000,417600,426000,425000,1022,472,745,120,111,46,57.9,10.9,326,153,168,16,134,595,197,116,20.5,9.6,10.6,1,8.4,37.4,12.4,7.3,78.6,12.6,8.8,70.10,26.23,3.55,0.12,0.3,5.7,0,8.3,91.7,435,255,40,15.7,34059,25729
E01000932,Camden 013D,1838,168,552,639,330,149,1521,82.753,6.6,278.1,947,60,231,82,402,172,6.3,24.4,8.7,42.4,18.2,141,179,261,357,14.9,18.9,27.6,37.7,970,947,23,7,12,72,879,97.6,2.4,0.7,1.2,7.4,90.6,332750,370000,388000,418000,512500,590000,1282,323,1006,186,54,36,74.3,4.2,166,99,108,18,102,1018,159,87,9.9,5.9,6.5,1.1,6.1,61,9.5,5.2,83.4,10.5,6.1,65.26,30.52,3.80,0.42,0.4,6.1,0,0,100,160,100,10,10,49291,37270
E01000974,Camden 013E,1707,216,533,509,297,152,1339,78.442,11.5,148.7,821,64,157,93,358,149,7.8,19.1,11.3,43.6,18.1,74,134,294,306,9,16.3,35.8,37.3,832,821,11,5,12,75,740,98.7,1.3,0.6,1.4,9,88.9,250000,310000,340000,318000,425000,392500,1033,381,760,139,79,55,63.6,7.6,230,122,152,25,124,683,155,131,15.4,8.2,10.2,1.7,8.3,45.8,10.4,8.8,81.3,11.5,7.1,64.92,30.21,3.90,0.97,0.4,5.8,0,0,100,255,145,30,20.7,39668,29982
E01000843,Camden 014A,1678,308,339,571,277,183,1187,70.739,8.3,201.4,846,125,191,76,354,100,14.8,22.6,9,41.8,11.8,206,118,188,322,24.3,13.9,22.2,38.1,900,846,54,5,32,43,815,94,6,0.6,3.6,4.8,90.6,450000,662500,675000,767500,605000,875000,983,316,661,230,67,25,68.6,6.8,114,76,98,3,95,866,118,89,8.3,5.5,7.2,0.2,6.9,63.2,8.6,6.5,87.3,9,3.7,57.45,37.12,4.73,0.71,0.5,4,0,100,0,250,180,10,5.6,58871,44503
E01000845,Camden 014B,1464,208,323,459,301,173,1083,73.975,11.8,124.1,731,91,166,42,340,92,12.4,22.7,5.7,46.5,12.6,191,157,93,279,26.1,21.5,12.7,38.2,770,731,39,11,22,79,658,94.9,5.1,1.4,2.9,10.3,85.5,457500,570000,525000,552500,775000,665000,887,279,622,202,33,30,70.7,3.7,86,81,72,7,99,803,108,89,6.8,6.4,5.7,0.6,7.9,63.9,8.6,7.1,87.6,7.9,4.5,47.88,42.82,7.25,2.05,0.6,3.7,0,100,0,160,105,10,9.5,70494,53278
E01000846,Camden 014C,1501,375,261,352,301,212,914,60.893,8.3,181.5,616,106,102,117,220,71,17.2,16.6,19,35.7,11.5,95,63,359,87,15.4,10.2,58.3,14.1,641,616,25,6,27,121,487,96.1,3.9,0.9,4.2,18.9,76,762500,1000000,1077500,1080000,1347500,1180000,655,372,423,133,62,37,54.1,9.5,206,74,123,16,109,477,121,87,18.3,6.6,10.9,1.4,9.7,42.4,10.7,7.7,82.5,11.1,6.3,53.90,36.04,7.47,2.60,0.6,3.4,0,99.8,0.2,365,185,50,27,45004,34028
E01000847,Camden 014D,1686,428,324,397,348,189,1069,63.405,9.9,171.2,677,137,118,96,233,93,20.2,17.4,14.2,34.4,13.7,120,99,276,173,17.7,14.6,40.8,25.6,718,677,41,8,42,120,547,94.3,5.7,1.1,5.8,16.7,76.2,631250,635000,530000,1197392,710000,950000,785,386,507,189,68,21,59.4,8.7,173,110,119,11,120,580,145,84,13.8,8.7,9.5,0.9,9.5,46.1,11.5,6.7,85.1,9.7,5.2,48.01,37.67,11.08,3.25,0.7,4.6,0,35.4,64.6,390,195,45,23.1,46667,35289
E01000864,Camden 015A,1537,206,472,423,310,126,1205,78.399,9.8,157.5,717,76,160,75,265,141,10.6,22.3,10.5,37,19.7,117,142,201,249,16.3,19.8,28,34.7,750,717,33,10,53,112,574,95.6,4.4,1.3,7.1,14.9,76.5,328000,320000,510000,576250,443750,620000,946,330,631,214,55,46,66.2,5.8,143,87,109,8,165,739,80,158,10.7,6.5,8.2,0.6,12.4,55.5,6,11.9,84.5,10.3,5.3,59.28,34.31,5.30,1.12,0.5,3.2,4,96,0,195,120,15,12.5,51526,38957
E01000865,Camden 015B,1505,137,753,271,230,114,1254,83.322,10.9,138.5,451,58,93,22,182,96,12.9,20.6,4.9,40.4,21.3,92,103,122,125,20.4,22.8,27.1,27.7,477,451,26,12,60,84,321,94.5,5.5,2.5,12.6,17.6,67.3,426000,750000,435000,455000,702500,776475,713,617,382,169,34,128,41.4,4.8,75,51,91,7,432,623,89,599,5.5,3.7,6.7,0.5,31.6,45.5,6.5,43.8,90.2,6.4,3.5,55.88,36.81,5.99,1.33,0.5,4.6,0,58.7,41.3,105,65,10,15.4,63376,47904
E01000867,Camden 015C,1608,307,507,397,244,153,1148,71.393,8.1,198.8,675,60,122,86,239,168,8.9,18.1,12.7,35.4,24.9,46,80,306,228,6.8,11.9,45.3,33.8,691,675,16,1,23,41,625,97.7,2.3,0.1,3.3,5.9,90.4,298000,382000,374975,283000,454000,640000,772,453,521,118,54,79,52.2,7,256,101,99,9,156,544,136,225,19.7,7.8,7.6,0.7,12,41.8,10.5,17.3,80.6,12.2,7.2,72.44,24.00,2.96,0.59,0.3,6.9,0,0,100,335,155,55,35.5,35460,26792
E01000868,Camden 015D,1442,393,276,372,312,89,960,66.574,8.4,172.3,584,92,85,104,219,84,15.8,14.6,17.8,37.5,14.4,33,49,419,74,5.7,8.4,71.7,12.7,591,584,7,13,28,55,494,98.8,1.2,2.2,4.7,9.3,83.6,565000,322475,267500,350000,375000,380000,700,314,476,104,90,30,57.2,12.9,242,131,128,9,95,353,91,78,23.1,12.5,12.2,0.9,9.1,33.7,8.7,7.4,78.5,13.2,8.3,63.70,33.05,2.57,0.69,0.4,2.4,67.1,32.9,0,365,195,45,23.1,32466,24521
E01000869,Camden 015E,2110,305,662,594,360,189,1616,76.588,11.5,184.3,967,103,194,88,364,218,10.7,20.1,9.1,37.6,22.5,153,171,250,378,15.8,17.7,25.9,39.1,1035,967,68,5,29,103,898,93.4,6.6,0.5,2.8,10,86.8,430000,432500,406000,454500,433750,528750,1254,479,818,277,77,82,63.2,6.1,201,115,120,8,235,988,138,251,11.1,6.4,6.6,0.4,13,54.7,7.6,13.9,84.7,10,5.3,61.94,32.78,4.55,0.72,0.4,4.3,0,56.6,43.4,315,185,30,16.2,45709,34563
E01000962,Camden 016A,1592,216,403,622,259,92,1284,80.653,9.5,167.1,745,120,202,45,236,142,16.1,27.1,6,31.7,19.1,157,176,44,355,21.1,23.6,5.9,47.7,773,745,28,7,11,36,719,96.4,3.6,0.9,1.4,4.7,93,415000,568500,497475,590000,630000,740500,1131,199,855,199,50,27,79.2,4.4,58,44,65,5,95,989,120,82,4.2,3.2,4.7,0.4,6.9,71.9,8.7,6,92.7,5.2,2.2,52.35,40.67,6.31,0.67,0.6,6.7,0,0,100,160,110,10,9.1,76688,57954
E01000964,Camden 016B,1577,268,306,493,342,168,1141,72.353,12.6,125,713,103,158,79,260,113,14.4,22.2,11.1,36.5,15.8,109,136,216,238,15.3,19.1,30.3,33.4,725,713,12,6,22,21,676,98.3,1.7,0.8,3,2.9,93.2,514000,612475,560000,730000,649500,694000,896,324,658,166,51,21,67.5,5.7,105,84,96,17,100,789,118,89,8,6.4,7.3,1.3,7.6,60.3,9,6.8,86,9.8,4.2,52.45,39.83,7.01,0.70,0.6,7,0,0,100,260,145,25,17.2,60531,45755
E01000965,Camden 016C,1522,207,418,498,259,140,1175,77.201,10.8,141.6,764,81,191,62,313,117,10.6,25,8.1,41,15.3,155,164,139,297,20.3,21.5,18.2,38.9,785,764,21,25,21,19,720,97.3,2.7,3.2,2.7,2.4,91.7,357475,587500,454750,450000,595250,600000,964,279,771,133,29,31,72.7,3,100,74,77,6,89,855,114,91,7.6,5.6,5.9,0.5,6.8,65,8.7,6.9,87.5,9,3.5,54.84,37.96,5.50,1.70,0.5,6.2,0,0,100,220,130,20,15.4,58749,44410
E01000966,Camden 016D,1512,216,325,535,295,141,1155,76.389,13,116,675,118,201,19,222,115,17.5,29.8,2.8,32.9,17,181,179,25,284,26.8,26.5,3.7,42.1,703,675,28,22,37,35,609,96,4,3.1,5.3,5,86.6,425900,615000,677500,665000,755000,894500,1019,218,750,225,20,24,78.8,2,59,29,53,6,66,960,123,67,4.6,2.2,4.1,0.5,5.1,74.1,9.5,5.2,92.3,5.6,2.1,40.30,46.82,10.07,2.82,0.8,5.6,0,6.7,93.3,145,95,5,5.3,84620,63943
E01000968,Camden 016E,1505,169,410,528,254,144,1192,79.203,8.2,184.7,760,76,191,37,314,142,10,25.1,4.9,41.3,18.7,140,157,138,316,18.4,20.7,18.2,41.6,785,760,25,15,14,43,712,96.8,3.2,1.9,1.8,5.5,90.7,450000,493000,437000,538750,525005,731000,1013,262,813,141,39,20,74.8,3.8,112,66,58,10,93,901,96,68,8.4,4.9,4.3,0.7,7,67.4,7.2,5.1,87.2,8,4.7,55.79,38.82,4.87,0.53,0.5,6.3,0,0,100,160,95,10,10.5,60954,46075
E01000960,Camden 017A,1774,300,415,576,289,194,1280,72.153,11.4,156.2,841,118,203,57,321,142,14,24.1,6.8,38.2,16.9,156,128,145,386,18.5,15.2,17.2,45.9,859,841,18,5,22,84,748,97.9,2.1,0.6,2.6,9.8,87.1,499999,731250,397500,435000,507000,585000,1007,373,707,193,67,40,65.2,6.7,131,93,80,15,114,857,184,127,8.9,6.3,5.4,1,7.7,58.1,12.5,8.6,86.1,10.3,3.6,60.76,33.53,4.76,0.95,0.5,7,0,0,100,275,150,30,20,54830,41451
E01000961,Camden 017B,1591,363,341,386,306,195,1033,64.928,11.9,133.2,652,111,114,115,197,115,17,17.5,17.6,30.2,17.6,109,87,250,179,16.7,13.3,38.3,27.5,669,652,17,3,26,52,588,97.5,2.5,0.4,3.9,7.8,87.9,325000,565000,491000,390000,395000,632500,707,416,477,116,72,42,52.8,10.2,205,88,103,9,108,538,177,127,16.7,7.2,8.4,0.7,8.8,43.8,14.4,10.3,81,12.8,6.3,55.37,36.04,7.52,1.07,0.5,6.8,0,0,100,345,185,40,21.6,40199,30385
E01000963,Camden 017C,1923,297,403,527,367,329,1297,67.447,19.3,99.8,851,148,200,60,311,132,17.4,23.5,7.1,36.5,15.5,216,102,71,406,25.4,12,8.3,47.7,1006,851,155,33,29,36,908,84.6,15.4,3.3,2.9,3.6,90.3,546750,668000,645000,930000,1100000,743750,896,520,669,168,38,21,59.1,4.2,192,76,93,7,97,879,282,160,11.8,4.7,5.7,0.4,6,54.1,17.3,9.8,85.6,9.8,4.6,46.30,42.66,9.17,1.88,0.7,6.3,0,0,100,135,75,10,13.3,70017,52918
E01000967,Camden 017D,1409,260,211,342,362,234,915,64.94,37.2,37.9,619,119,154,33,225,88,19.2,24.9,5.3,36.3,14.2,218,117,77,187,35.2,18.9,12.4,30.2,690,619,71,66,35,29,560,89.7,10.3,9.6,5.1,4.2,81.2,910000,680000,865000,845000,1383500,1175000,716,315,499,174,25,18,65.3,3.5,123,64,89,13,79,643,138,55,10.7,5.6,7.7,1.1,6.9,56,12,4.8,87.4,9.5,3.1,34.25,43.30,15.02,7.43,1,3.3,20.8,64.1,15.1,145,95,10,10.5,80150,60568
E01000857,Camden 018A,1447,246,224,407,361,209,992,68.556,8.1,178.2,686,108,158,45,301,74,15.7,23,6.6,43.9,10.8,180,119,166,211,26.2,17.3,24.2,30.8,725,686,39,7,42,120,556,94.6,5.4,1,5.8,16.6,76.7,431500,775000,690000,685000,641250,741000,801,321,524,239,24,14,68,3,119,63,97,8,105,704,105,51,9.9,5.2,8.1,0.7,8.7,58.6,8.7,4.2,83.4,10.9,5.7,45.77,41.11,10.64,2.48,0.7,3.5,0,98.9,1.1,210,115,25,21.7,63234,47797
E01000858,Camden 018B,1861,358,556,440,367,140,1363,73.24,21.8,85.4,775,100,133,126,287,129,12.9,17.2,16.3,37,16.6,59,79,444,174,7.6,10.2,57.3,22.5,802,775,27,10,31,90,671,96.6,3.4,1.2,3.9,11.2,83.7,280000,402500,440000,460000,550000,645000,904,553,608,158,88,50,52.6,9.7,319,159,158,16,186,534,131,148,21.2,10.6,10.5,1.1,12.4,35.5,8.7,9.8,78.5,12.3,9.2,66.19,29.42,4.00,0.39,0.4,5.9,0,11.7,88.3,455,240,55,22.9,36106,27282
E01000859,Camden 018C,1586,239,216,547,392,192,1155,72.825,9.7,164,807,120,181,31,380,95,14.9,22.4,3.8,47.1,11.8,231,161,87,308,28.6,20,10.8,38.2,896,807,89,2,20,217,657,90.1,9.9,0.2,2.2,24.2,73.3,780000,812498,895000,1000000,1248475,1000000,1034,255,627,343,41,23,75.3,4,73,66,80,5,95,930,98,48,5.4,4.9,5.9,0.4,7.1,69,7.3,3.6,89.2,7.2,3.6,44.11,44.11,10.04,1.74,0.7,3.6,0,98.4,1.6,165,105,15,14.3,80882,61120
E01000860,Camden 018D,1307,163,151,319,372,302,842,64.422,20.6,63.5,797,71,133,33,515,45,8.9,16.7,4.1,64.6,5.6,137,69,381,192,17.2,8.7,47.8,24.1,858,797,61,12,26,78,742,92.9,7.1,1.4,3,9.1,86.5,576000,782500,590000,1250000,898742,1920000,687,352,450,185,31,21,61.1,4.5,184,63,87,10,61,670,69,69,16.1,5.5,7.6,0.9,5.3,58.6,6,6,79.3,13.9,6.7,65.25,27.85,6.02,0.88,0.4,3,0.1,99.9,0,105,65,10,15.4,59261,44797
E01000862,Camden 018E,1712,247,292,532,395,246,1219,71.203,17,100.7,816,115,255,35,293,118,14.1,31.3,4.3,35.9,14.5,283,197,52,268,34.7,24.1,6.4,32.8,921,816,105,9,57,150,705,88.6,11.4,1,6.2,16.3,76.5,385000,717500,632500,682500,610000,980000,1055,305,663,344,31,17,74,2.9,63,55,95,8,131,1010,103,100,4.3,3.8,6.5,0.5,8.9,68.9,7,6.8,90.9,6.6,2.5,44.00,40.81,11.40,3.80,0.8,5.2,0,39.5,60.5,170,105,15,14.3,82666,62468
E01000856,Camden 019A,1645,351,472,403,310,109,1185,72.036,11.9,138.6,628,93,111,90,205,129,14.8,17.7,14.3,32.6,20.5,63,69,311,181,10,11,49.5,28.8,641,628,13,8,23,114,495,98,2,1.2,3.6,17.8,77.2,403750,550000,320000,272000,775000,783750,839,407,508,187,100,44,55.8,11.9,225,130,117,14,167,497,144,148,17.4,10,9,1.1,12.9,38.4,11.1,11.4,81.2,11.3,7.5,66.88,27.55,5.10,0.48,0.4,7.2,0,0,100,320,170,40,23.5,35793,27044
E01000861,Camden 019B,1574,190,573,411,280,120,1264,80.305,11.4,138.1,729,52,107,80,315,175,7.1,14.7,11,43.2,24,86,118,229,287,11.8,16.2,31.4,39.4,768,729,39,8,20,118,622,94.9,5.1,1,2.6,15.4,81,350000,332500,390000,470000,560000,679250,914,425,597,194,68,55,59.1,7.4,154,104,110,15,212,669,120,256,11.1,7.5,7.9,1.1,15.3,48.3,8.7,18.5,83.3,11.3,5.4,72.98,23.73,3.16,0.14,0.3,7.4,0,0,100,175,105,15,14.3,39869,30135
