LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01000099,Barking and Dagenham 023E,0,10,0,0,0,10,50,40,0,0,0,90,0,390,320,20,0,730,0,10,20,0,0,30,0,0,0,0,0,10,0,0,10,870,50,450,340,20,2.384,10,0,0,640,0,0,0,0,0,0,30,0,190,10,870,72.44
E01000100,Barking and Dagenham 004B,0,0,0,0,0,0,50,10,0,0,0,60,0,290,240,10,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,50,300,240,10,2.35,0,0,0,590,0,0,20,0,0,0,0,0,0,0,610,93.34
E01000101,Barking and Dagenham 004C,0,0,0,0,0,0,60,10,0,0,0,70,0,230,340,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,60,240,340,0,2.438,0,0,0,610,10,0,0,0,30,0,0,0,0,0,650,91.87
E01000102,Barking and Dagenham 007G,0,0,0,0,0,0,80,20,0,0,0,100,0,410,210,0,0,620,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,740,80,430,220,0,2.192,0,10,0,670,10,0,0,40,0,0,0,10,0,0,740,91.34
E01000103,Barking and Dagenham 014A,10,0,0,0,0,10,60,80,50,0,0,190,0,0,20,10,0,40,0,0,360,20,0,380,0,0,0,0,0,0,0,0,0,620,70,80,430,30,2.689,0,0,0,0,0,340,0,130,0,0,140,10,0,0,620,53.63
E01000104,Barking and Dagenham 014B,0,20,20,0,0,40,200,90,150,0,0,450,0,10,90,0,0,100,0,0,50,0,0,60,0,0,10,0,0,10,0,0,0,650,200,120,320,0,2.188,0,0,0,10,90,70,140,280,0,0,0,60,10,0,650,55.3
E01000105,Barking and Dagenham 014C,20,0,0,0,0,30,280,210,50,0,0,550,0,260,160,10,0,430,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,1030,300,470,230,10,1.95,0,0,0,320,10,110,60,100,210,0,40,190,10,0,1030,56.61
E01000106,Barking and Dagenham 014D,10,0,0,0,0,10,390,270,30,0,0,680,0,30,130,0,0,160,0,0,90,0,0,90,0,0,0,0,0,0,0,0,0,940,400,300,250,0,1.842,0,10,10,80,60,100,40,320,50,20,230,30,0,0,940,51.07
E01000107,Barking and Dagenham 010C,0,60,40,10,0,100,20,90,0,0,0,100,0,10,350,10,0,360,0,10,20,0,0,30,0,10,10,0,0,20,0,0,0,610,20,180,420,20,2.688,0,0,0,140,200,160,80,10,30,0,0,0,0,0,610,76.65
E01000108,Barking and Dagenham 010D,0,40,10,0,0,50,150,110,0,0,0,260,0,70,260,10,0,340,0,0,50,0,0,50,0,0,10,0,0,10,0,0,0,710,150,220,330,10,2.282,0,10,10,60,320,30,40,10,20,90,90,30,20,0,710,63.08
E01000109,Barking and Dagenham 004D,0,40,0,0,0,40,40,10,0,0,0,50,0,130,400,10,0,540,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,630,40,180,400,10,2.603,0,0,0,250,290,0,70,0,0,0,0,0,20,0,630,82.91
E01000110,Barking and Dagenham 002C,0,10,0,0,0,10,10,40,0,0,0,50,0,20,280,10,0,310,0,10,100,10,0,120,0,0,20,10,0,30,0,0,0,520,10,80,400,30,2.865,0,20,80,10,290,30,60,10,10,0,0,10,0,0,520,83.32
E01000111,Barking and Dagenham 002D,0,10,0,0,0,20,90,290,20,0,0,390,0,0,270,20,0,290,0,0,40,0,0,50,0,0,10,0,0,10,0,0,0,750,90,300,340,20,2.387,0,20,30,50,190,180,160,70,0,0,30,20,0,0,750,70.51
E01000112,Barking and Dagenham 002E,0,30,10,0,0,30,140,200,10,0,0,350,0,0,310,10,0,320,0,0,30,0,0,30,0,0,0,0,0,10,0,0,0,750,140,230,360,10,2.324,0,0,70,190,150,30,50,10,0,130,10,120,0,0,750,65.36
E01000113,Barking and Dagenham 002F,0,0,0,0,0,0,60,90,10,0,0,170,0,50,390,30,0,460,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,660,60,140,420,30,2.646,0,80,190,180,120,0,50,20,0,0,10,10,0,0,660,94.86
E01000114,Barking and Dagenham 004E,0,0,0,0,0,0,80,70,10,0,0,160,0,30,550,20,0,590,0,10,20,0,0,30,0,0,0,0,0,10,0,0,0,790,80,110,580,20,2.684,0,20,10,10,560,50,30,50,20,10,20,0,0,0,790,78.18
E01000115,Barnet 009A,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,290,60,0,340,0,0,50,60,10,130,0,0,0,490,10,0,340,120,3.213,10,0,0,20,390,50,20,0,0,0,0,0,0,0,490,81.83
E01000116,Barnet 009B,10,0,0,0,0,10,40,10,30,0,0,80,0,0,330,20,0,360,10,0,160,10,0,180,0,0,0,0,0,0,0,0,0,620,60,10,520,30,2.839,0,0,0,0,570,20,0,30,0,0,0,0,0,0,620,81.87
E01000117,Barnet 010A,10,100,70,0,0,180,50,170,0,0,0,220,0,0,150,10,0,150,0,10,190,30,0,220,0,0,0,0,0,10,0,0,0,780,60,280,410,40,2.544,0,0,10,50,620,0,0,0,0,0,0,110,0,0,780,75.24
E01000118,Barnet 010B,0,20,30,10,0,50,10,70,0,0,0,90,0,20,280,40,0,340,0,0,210,40,0,240,0,0,0,0,0,0,0,0,0,720,10,110,520,90,2.945,0,0,0,0,590,0,20,20,0,0,0,90,0,0,720,73.61
E01000119,Barnet 009C,0,0,0,0,0,0,10,10,0,0,0,20,0,10,170,10,0,200,0,10,300,40,0,350,0,0,30,30,0,60,0,0,0,620,10,30,500,80,3.048,0,0,0,10,490,0,30,0,0,0,10,90,0,0,620,72
E01000120,Barnet 009D,0,0,0,0,0,0,0,0,10,0,0,10,0,0,110,0,0,110,0,0,310,60,0,380,0,0,10,0,0,10,0,0,0,500,0,0,440,60,3.12,0,0,0,0,490,10,0,0,0,0,0,0,0,0,500,83.7
E01000121,Barnet 010C,10,0,0,0,0,20,50,110,0,0,0,160,0,80,210,20,0,300,0,0,10,0,0,20,0,0,0,10,0,10,0,0,0,500,60,190,220,30,2.44,0,0,0,0,40,20,100,40,50,0,210,40,0,0,500,39.95
E01000122,Barnet 009E,0,0,0,0,0,0,30,10,0,0,0,40,0,10,30,0,0,40,0,0,400,40,0,440,0,0,10,0,0,20,0,0,0,530,30,20,440,40,2.925,0,0,0,0,470,10,10,0,0,0,50,0,0,0,530,77.56
E01000123,Barnet 010D,0,0,0,0,0,10,70,50,10,0,20,140,0,130,190,10,0,330,0,10,180,20,0,210,0,0,10,10,0,20,0,0,0,700,70,190,390,40,2.58,20,180,60,60,150,10,30,0,0,190,0,10,0,0,700,82.22
E01000124,Barnet 010E,0,0,0,0,0,0,140,200,20,0,0,370,0,90,170,10,0,270,0,10,20,20,0,40,0,0,0,0,0,0,0,0,0,690,140,300,210,30,2.191,0,60,220,20,20,10,60,160,40,0,0,70,30,0,690,73.17
E01000125,Barnet 024A,0,0,0,0,0,0,260,360,10,0,10,630,0,50,320,40,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1060,260,410,330,40,2.144,30,0,0,180,0,0,0,20,260,120,20,400,20,30,1060,37.8
E01000126,Barnet 026A,0,10,0,0,0,10,190,190,70,0,10,460,0,60,200,20,0,280,0,0,20,0,0,30,0,0,0,0,0,0,0,0,10,790,190,260,290,20,2.184,20,0,0,0,20,0,0,30,350,0,30,330,30,10,790,29.12
E01000127,Barnet 024B,0,0,0,0,0,0,40,70,20,0,0,130,0,150,240,0,0,390,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,530,40,230,260,0,2.415,0,0,0,530,0,0,0,0,0,0,0,0,0,0,530,94.5
E01000128,Barnet 024C,0,0,0,0,0,0,20,40,20,0,0,80,0,200,190,0,0,390,0,10,170,0,0,170,0,0,0,0,0,0,0,0,0,640,20,250,380,0,2.554,0,0,0,470,160,0,0,0,0,0,0,0,0,0,640,91.83
E01000129,Barnet 024D,0,0,0,0,0,0,180,130,80,10,0,400,0,160,50,0,0,210,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,630,180,300,140,10,1.968,0,0,10,380,50,20,60,40,60,0,10,0,0,0,630,80.65
E01000130,Barnet 021A,0,0,0,0,0,0,120,100,10,10,0,240,0,140,220,10,0,360,0,0,20,10,0,20,0,0,0,0,0,0,0,0,0,630,120,240,250,30,2.297,0,0,0,290,20,0,0,0,80,0,190,0,50,0,630,58.63
E01000131,Barnet 024E,0,0,0,0,0,0,130,80,20,10,10,250,0,10,70,0,0,80,0,30,280,10,0,330,0,0,10,0,0,10,0,0,0,670,130,120,380,20,2.446,10,0,10,70,350,0,0,0,30,200,10,0,0,0,670,66.81
E01000132,Barnet 021B,0,0,0,0,0,0,20,40,20,0,0,70,0,270,160,0,0,430,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,520,20,320,190,0,2.321,0,0,0,510,0,0,0,0,0,0,10,0,0,0,520,93.12
E01000133,Barnet 021C,0,0,0,0,0,0,90,20,10,0,0,120,0,160,290,0,0,450,0,10,20,0,0,30,0,0,0,0,0,0,0,0,0,610,90,190,320,0,2.383,0,0,0,580,0,10,0,0,0,0,10,0,0,0,610,92.88
E01000134,Barnet 024F,0,0,0,0,0,0,110,40,10,0,0,160,10,220,210,10,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,120,260,220,10,2.197,0,0,0,380,0,0,0,0,20,150,60,0,0,0,620,70.05
E01000135,Barnet 038A,0,0,0,0,0,10,80,190,60,10,0,340,0,0,20,0,0,20,0,0,60,160,0,230,0,0,20,100,0,120,0,0,0,700,80,190,160,270,2.886,0,20,180,260,20,0,10,10,0,10,0,20,180,0,700,72.28
E01000136,Barnet 038B,0,0,0,0,0,10,90,80,60,10,10,240,0,0,0,10,0,10,0,0,10,100,0,120,0,0,10,220,0,240,0,0,0,620,90,80,80,340,3.136,10,30,250,30,50,20,20,50,20,80,20,20,30,0,620,76.74
E01000137,Barnet 041A,0,0,0,0,0,0,170,310,80,10,0,570,0,20,90,10,0,120,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,710,170,330,190,20,2.085,0,0,120,40,50,0,180,200,20,0,0,40,50,0,710,62.03
E01000138,Barnet 040A,0,0,60,0,0,70,160,60,10,0,10,240,0,50,30,20,0,100,0,0,170,40,0,210,0,0,40,10,0,40,10,0,0,670,160,110,310,70,2.446,20,0,140,300,150,0,0,0,0,0,0,70,0,0,670,86.76
E01000139,Barnet 041B,0,0,0,0,0,0,50,150,110,30,0,350,0,0,20,0,0,30,0,0,10,120,0,130,0,0,0,60,0,60,0,0,0,580,50,150,140,210,2.927,0,80,30,240,140,20,0,50,0,10,0,10,0,0,580,90.44
E01000140,Barnet 041C,0,10,0,0,0,10,210,220,100,10,10,550,0,20,60,30,0,100,0,0,0,20,0,20,0,0,10,40,0,40,0,0,0,730,210,250,170,100,2.219,10,100,220,40,140,30,130,0,10,20,20,20,10,0,730,86.74
E01000141,Barnet 039A,0,0,0,0,0,0,330,220,30,10,10,600,0,50,120,30,0,210,0,0,20,20,0,40,0,0,0,0,0,0,0,0,0,850,330,270,170,60,1.952,10,600,100,0,10,0,0,10,20,10,20,90,0,0,850,108.29
E01000142,Barnet 040B,0,0,10,0,0,10,320,220,10,0,0,540,0,30,130,20,0,180,0,0,120,40,0,170,0,0,0,0,0,10,0,0,0,900,320,250,270,60,2.078,0,0,160,70,90,0,0,0,0,170,150,260,0,0,900,48.87
E01000143,Barnet 041D,0,0,0,0,0,0,120,180,10,0,0,320,10,50,60,20,0,140,0,0,30,60,0,90,0,0,0,0,0,0,0,0,0,550,130,230,100,80,2.241,0,90,0,0,280,40,30,0,50,50,0,0,0,0,550,80.28
E01000144,Barnet 038C,0,0,0,0,0,0,220,180,80,10,10,500,0,0,0,10,0,10,0,0,10,140,0,150,0,0,0,30,0,30,0,0,20,710,220,180,90,190,2.368,30,10,490,70,40,10,0,20,10,20,0,10,10,20,710,98.33
E01000145,Barnet 037A,0,0,0,0,0,0,100,50,10,0,0,170,0,0,20,0,0,30,0,0,130,160,0,300,0,0,0,30,0,30,0,0,0,530,100,50,160,190,2.88,0,50,280,180,0,10,0,0,0,0,0,0,0,0,530,105.5
E01000146,Barnet 038D,0,0,0,0,0,0,330,220,70,10,10,640,0,0,0,0,0,0,0,0,20,150,0,170,0,0,0,20,0,20,0,0,0,830,330,220,90,180,2.146,10,10,690,10,0,10,20,40,0,40,0,0,10,0,830,99.96
E01000147,Barnet 030A,0,0,0,0,0,0,20,20,10,0,0,50,0,0,0,0,0,0,10,20,430,20,0,480,0,0,20,0,0,20,10,0,0,550,30,40,460,20,2.855,10,0,0,100,450,0,0,0,0,0,0,0,0,0,550,85.91
E01000148,Barnet 030B,0,0,0,0,0,0,300,220,120,0,0,640,0,10,130,20,0,150,0,0,60,20,0,90,0,0,0,0,0,0,0,0,0,890,300,230,310,40,2.102,0,0,150,10,150,100,20,110,60,0,40,120,150,0,890,54.38
E01000150,Barnet 036A,0,0,0,0,0,0,170,130,10,0,0,300,0,10,200,10,0,230,0,30,180,10,0,220,0,0,0,0,0,10,0,0,0,760,170,170,390,20,2.347,0,0,0,110,330,0,40,50,20,0,80,130,0,0,760,62.39
E01000151,Barnet 026B,0,0,0,0,0,0,240,250,0,0,0,490,0,0,110,40,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,240,250,110,40,1.922,0,0,0,0,0,0,0,160,400,0,20,30,20,0,640,40.3
E01000152,Barnet 026C,0,10,0,0,0,10,40,350,0,0,0,390,10,60,80,0,0,150,0,20,10,0,0,30,0,0,0,0,0,10,0,0,0,580,50,440,90,0,2.069,0,0,0,0,0,0,0,20,480,0,90,0,0,0,580,38.48
E01000153,Barnet 026D,0,10,0,0,0,10,290,240,30,0,0,560,0,140,110,50,0,300,0,0,30,0,0,40,0,0,0,0,0,0,0,0,0,910,290,390,170,50,1.978,0,0,0,0,0,0,0,30,590,0,0,0,290,0,910,30.14
E01000154,Barnet 026E,0,10,0,0,0,10,110,60,10,0,0,170,0,20,170,50,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,110,90,180,50,2.395,0,0,0,0,0,0,0,220,170,0,0,0,40,0,430,42.35
E01000155,Barnet 030D,0,0,0,0,0,0,660,630,130,0,20,1440,10,80,70,30,10,190,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,1660,670,710,210,30,1.753,30,10,70,10,0,10,10,70,0,580,0,10,880,0,1660,23.08
E01000156,Barnet 022A,0,0,0,0,0,10,90,220,80,10,10,410,0,20,80,30,0,140,0,10,100,50,0,160,0,0,10,10,0,10,0,0,0,730,90,250,270,100,2.535,10,90,370,70,80,40,10,10,0,20,10,20,0,0,730,97.95
E01000157,Barnet 022B,0,0,0,0,0,0,150,290,30,0,0,470,0,40,70,40,0,140,0,20,50,0,0,70,0,0,10,0,0,10,0,0,0,700,150,350,160,40,2.129,0,50,170,20,160,40,50,20,10,160,10,10,0,0,700,75.56
E01000158,Barnet 015A,0,0,0,0,0,0,130,140,30,0,0,300,0,10,100,40,0,160,0,0,80,20,0,110,0,0,10,10,0,10,0,0,0,580,130,150,220,70,2.404,0,310,90,20,10,0,120,10,0,10,0,0,0,0,580,106.62
E01000159,Barnet 015B,10,0,0,0,0,10,80,140,20,0,0,230,0,10,20,0,0,30,0,0,240,100,0,340,0,0,10,40,0,60,0,0,0,670,90,150,290,140,2.716,0,30,30,260,110,10,70,100,20,20,0,20,0,0,670,78.41
E01000160,Barnet 015C,0,0,0,0,0,0,150,170,50,0,10,380,0,60,100,70,0,230,0,0,30,30,0,60,0,0,20,0,0,30,0,0,0,700,150,230,200,100,2.368,10,340,10,10,0,0,0,10,0,0,220,80,0,0,700,78.82
E01000161,Barnet 015D,0,0,0,0,0,0,160,370,110,30,10,680,0,30,150,40,0,210,0,10,20,10,0,40,0,0,20,10,0,30,0,0,10,960,160,410,300,90,2.333,20,190,120,20,70,10,30,10,20,20,350,120,0,10,960,62.05
E01000162,Barnet 015E,0,0,0,0,0,0,50,70,30,0,10,160,0,10,120,10,0,140,0,0,230,10,0,240,0,0,0,0,0,10,0,0,0,560,50,80,380,20,2.698,10,0,120,20,290,30,10,0,10,10,40,10,0,0,560,81.13
E01000163,Barnet 022C,0,0,0,0,0,0,300,300,50,0,0,640,10,40,50,10,0,110,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,770,310,340,120,10,1.782,0,20,30,50,100,10,90,90,90,240,50,10,10,0,770,53.12
E01000164,Barnet 022D,0,0,0,0,0,10,100,180,90,10,0,370,0,20,90,20,0,140,0,10,130,0,0,140,0,0,0,0,0,10,0,0,0,660,100,210,310,30,2.415,0,50,30,70,20,240,60,0,0,140,60,0,0,0,660,65.48
E01000165,Barnet 022E,0,0,0,0,0,0,80,130,10,0,0,220,0,90,180,90,0,360,0,0,50,10,0,60,0,0,20,40,0,60,0,0,0,700,80,220,260,140,2.657,0,0,0,0,0,0,0,0,0,330,320,50,0,0,700,25.9
E01000166,Barnet 003A,0,10,0,0,0,10,40,140,30,0,0,210,0,40,40,0,0,80,0,30,250,20,0,300,0,0,20,40,0,60,0,0,0,660,40,220,340,60,2.636,0,10,0,0,50,220,120,30,20,80,100,30,0,0,660,53.38
E01000167,Barnet 002A,10,10,0,0,0,20,30,170,10,0,0,210,0,0,50,10,0,60,0,40,190,20,0,240,0,0,0,0,0,0,0,0,0,540,40,220,250,30,2.5,0,0,20,10,40,380,70,0,0,20,0,0,0,0,540,69.38
E01000168,Barnet 003B,0,70,40,0,0,110,0,0,0,0,0,10,0,0,0,0,0,0,0,10,250,90,0,340,0,0,50,70,0,130,0,0,0,580,0,80,340,160,3.138,0,0,0,20,310,130,10,70,30,20,0,0,0,0,580,72.61
E01000169,Barnet 003C,0,20,30,10,0,70,190,90,10,0,10,300,0,40,60,10,0,110,0,10,110,20,0,140,0,10,30,50,0,80,0,0,0,700,190,170,240,90,2.333,10,200,80,20,60,40,40,50,20,180,0,10,10,0,700,78.75
E01000170,Barnet 006A,0,10,20,0,0,40,90,110,20,0,10,240,0,30,70,10,0,110,0,20,180,30,0,220,0,0,30,40,0,70,0,0,0,670,90,170,320,80,2.591,10,120,40,180,120,40,100,10,20,20,20,20,10,0,670,83.51
E01000171,Barnet 006B,0,0,0,0,0,0,270,320,20,0,10,610,0,70,90,10,0,170,0,20,50,10,0,80,0,10,0,0,0,10,0,0,10,880,270,420,160,20,1.92,20,290,40,40,60,10,50,20,0,170,110,90,0,10,880,73.35
E01000172,Barnet 003D,0,20,10,10,0,40,10,90,0,0,10,110,0,0,180,10,10,200,0,0,200,50,0,250,0,0,10,20,0,30,0,0,0,620,10,110,400,90,2.934,20,0,0,20,350,50,140,10,20,0,10,0,10,10,620,73.12
E01000173,Barnet 006C,0,0,0,0,0,0,20,90,10,0,0,120,0,0,380,60,0,440,0,0,50,0,0,50,0,0,10,0,0,10,0,0,0,630,20,90,450,60,2.887,0,0,0,10,470,0,30,60,30,20,0,0,0,0,630,75.88
E01000174,Barnet 006D,0,0,0,0,0,0,190,240,20,10,0,450,0,10,70,0,0,90,0,20,180,20,0,220,0,10,0,0,0,10,0,0,0,770,190,280,270,30,2.182,0,110,190,60,160,0,40,20,0,110,0,70,10,0,770,80.55
E01000175,Barnet 006E,0,20,20,0,0,50,40,90,0,0,0,140,0,0,80,10,0,90,0,0,240,60,0,310,0,0,30,20,0,60,0,0,0,630,40,110,370,90,2.836,0,0,40,50,350,10,20,30,40,90,0,0,0,0,630,73.5
E01000176,Barnet 027A,0,0,0,0,0,0,200,130,30,0,40,400,0,80,140,50,0,280,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,710,200,210,170,70,2.169,40,50,130,10,0,30,0,30,300,30,80,50,0,0,710,57.72
E01000177,Barnet 029A,0,0,0,0,0,0,80,230,20,0,0,330,0,90,160,30,10,280,0,20,40,20,0,70,0,0,10,0,0,10,0,0,0,700,80,340,230,50,2.357,10,160,290,90,20,0,40,0,0,60,0,30,10,0,700,96.34
E01000178,Barnet 027B,0,0,0,0,0,0,130,150,70,0,0,350,0,10,80,80,0,160,0,0,70,90,0,160,0,0,10,0,0,10,0,0,0,680,130,160,230,170,2.638,0,90,260,80,40,0,60,20,60,10,0,60,0,0,680,87.12
E01000179,Barnet 029B,0,0,0,0,0,0,200,260,70,10,0,530,0,50,170,10,0,230,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,790,200,310,250,30,2.139,0,290,150,0,10,0,20,0,20,0,240,50,10,0,790,79.91
E01000180,Barnet 029C,0,0,0,0,0,0,150,190,160,0,10,500,0,10,20,50,0,90,0,0,70,50,0,120,0,0,0,0,0,10,0,0,0,720,150,200,250,100,2.429,10,20,90,10,110,130,60,110,90,80,0,20,0,0,720,65.42
E01000181,Barnet 029D,0,0,0,0,0,0,110,140,50,10,10,320,0,10,140,100,0,240,0,0,50,40,0,90,0,0,0,0,0,10,0,0,0,660,110,150,240,150,2.662,10,340,220,0,50,0,0,20,0,0,0,20,0,0,660,113.49
E01000182,Barnet 029E,0,0,0,0,0,0,210,180,20,10,10,430,0,0,260,70,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,210,180,280,80,2.307,10,200,210,170,0,0,0,0,0,180,0,0,0,0,770,92.95
E01000183,Barnet 033A,10,0,0,0,0,20,80,220,10,10,0,310,0,30,20,20,10,70,0,0,120,50,0,170,0,0,10,30,0,30,0,0,0,610,90,250,160,110,2.475,10,10,30,40,300,60,130,10,0,40,0,0,0,0,610,75.99
E01000184,Barnet 027C,0,0,0,0,0,0,130,190,80,0,0,400,0,0,120,80,0,200,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,630,130,190,210,80,2.393,0,0,80,20,20,10,0,60,300,0,0,20,120,0,630,46.54
E01000185,Barnet 029F,0,0,0,0,0,0,190,210,180,10,0,580,0,10,0,10,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,610,190,220,180,20,2.049,0,10,20,10,90,280,10,0,90,80,20,0,10,0,610,62.23
E01000186,Barnet 014A,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,70,0,260,0,0,110,110,0,230,0,0,0,500,0,20,290,180,3.327,0,0,0,10,470,20,0,0,0,0,0,0,0,0,500,83.61
E01000187,Barnet 014B,0,0,0,0,0,10,30,40,0,0,70,140,0,30,30,0,0,70,0,0,240,40,0,290,0,0,50,50,0,100,0,0,0,610,30,70,320,90,2.922,70,0,0,0,330,30,0,0,10,100,130,0,0,0,610,60.38
E01000188,Barnet 014C,0,0,0,0,0,10,20,30,0,0,0,50,0,0,0,0,0,0,0,0,120,80,0,200,0,0,100,160,0,270,0,0,0,530,20,30,220,240,3.333,0,0,0,30,280,120,10,10,20,10,0,30,10,0,530,71.8
E01000189,Barnet 014D,0,0,0,0,0,0,140,350,130,0,0,620,0,0,30,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,140,350,160,30,2.118,0,0,0,0,0,10,40,110,0,0,0,70,450,0,670,17.99
E01000190,Barnet 014E,10,10,0,0,0,30,10,60,10,0,0,90,0,0,20,20,0,40,0,10,190,110,0,310,0,0,50,70,0,110,0,0,0,580,20,80,270,200,3.14,0,10,0,20,330,120,40,10,0,10,0,20,30,0,580,72.58
E01000191,Barnet 014F,0,10,0,0,0,10,10,150,10,0,0,170,0,0,10,0,0,10,0,10,130,100,0,230,0,0,60,70,0,130,0,0,0,550,10,170,210,170,2.964,0,0,0,80,290,0,30,30,30,30,0,30,10,0,550,71.38
E01000192,Barnet 018A,0,0,0,0,0,0,70,290,50,0,0,410,0,0,0,0,0,0,0,0,120,60,0,180,0,0,20,120,0,140,0,0,0,740,70,290,190,180,2.658,0,0,30,160,340,10,50,10,30,30,30,40,20,0,740,72.83
E01000193,Barnet 018B,0,0,0,0,0,0,50,140,30,0,0,220,0,0,10,10,0,20,0,0,180,100,0,280,0,0,30,60,0,90,0,0,0,620,50,140,250,170,2.885,0,10,50,160,260,10,20,20,10,0,0,70,10,0,620,77.51
E01000194,Barnet 018C,0,10,10,0,0,20,100,140,30,0,0,280,0,20,50,0,0,70,0,10,240,30,0,280,0,0,10,0,0,10,0,0,0,660,100,180,340,30,2.462,0,10,80,290,170,10,50,10,0,0,0,10,20,0,660,86.38
E01000195,Barnet 013A,20,0,10,0,0,40,160,160,0,0,0,320,10,40,150,60,0,270,0,10,70,10,0,90,0,0,0,0,0,0,0,0,0,720,190,210,230,70,2.257,0,0,0,0,30,210,40,70,50,230,0,90,10,0,720,45.71
E01000196,Barnet 028A,0,0,0,0,0,0,310,500,70,20,10,910,0,10,20,10,0,40,0,0,10,30,0,40,0,0,0,0,0,10,0,0,0,1000,310,510,100,60,1.908,10,310,120,30,160,10,90,20,0,160,40,30,30,0,1000,83.18
E01000197,Barnet 023A,0,0,0,0,0,0,170,150,20,0,20,360,0,0,100,30,0,140,0,0,100,110,0,200,0,0,0,10,0,10,0,0,0,720,170,150,220,150,2.507,20,250,250,120,60,0,0,10,10,0,10,0,0,0,720,109
E01000198,Barnet 025A,0,20,10,0,0,30,40,200,60,0,0,310,0,10,20,10,0,30,0,0,210,80,0,290,0,0,10,70,0,90,0,0,0,750,40,230,310,160,2.797,0,0,0,320,140,0,30,40,50,10,30,100,40,0,750,66.38
E01000199,Barnet 025B,0,0,0,0,0,10,30,210,140,0,0,370,0,0,10,10,0,10,0,0,110,90,0,200,0,0,10,100,10,110,0,0,10,700,30,210,270,200,2.901,20,0,90,140,70,0,130,70,30,90,40,10,30,10,700,64.82
E01000200,Barnet 028B,0,0,0,0,0,0,130,290,130,20,40,610,0,10,40,20,0,70,0,0,30,100,0,140,0,0,0,70,0,80,0,0,10,900,130,300,200,210,2.583,50,30,230,40,20,30,70,230,60,50,10,100,10,20,900,65.84
E01000201,Barnet 028C,0,0,0,0,0,0,10,110,30,0,0,140,0,0,0,0,0,10,0,0,20,80,0,100,0,0,20,270,0,290,0,0,0,540,10,110,70,350,3.407,0,0,70,50,160,60,50,60,0,10,30,30,10,0,540,70.54
E01000202,Barnet 028D,0,0,0,0,0,0,90,180,20,10,10,310,0,0,0,0,0,0,0,0,50,200,0,250,0,0,10,90,0,100,0,0,0,670,90,180,80,300,2.908,10,50,320,70,110,10,20,50,10,20,0,10,10,0,670,92.64
